datetime,count
2012-01-21 15:00:00,129.9657
2012-01-21 16:00:00,165.23001
2012-01-21 17:00:00,125.970375
2012-01-21 18:00:00,117.55968
2012-01-21 19:00:00,98.423
2012-01-21 20:00:00,79.78469
2012-01-21 21:00:00,54.673164
2012-01-21 22:00:00,45.60845
2012-01-21 23:00:00,38.50222
2012-01-22 00:00:00,53.38679
2012-01-22 01:00:00,41.08932
2012-01-22 02:00:00,31.510044
2012-01-22 03:00:00,15.070345
2012-01-22 04:00:00,3.7188725
2012-01-22 05:00:00,4.672621
2012-01-22 06:00:00,6.851926
2012-01-22 07:00:00,26.200531
2012-01-22 08:00:00,59.135532
2012-01-22 09:00:00,93.21062
2012-01-22 10:00:00,132.9104
2012-01-22 11:00:00,114.30057
2012-01-22 12:00:00,192.23862
2012-01-22 13:00:00,205.65768
2012-01-22 14:00:00,183.09818
2012-01-22 15:00:00,174.95804
2012-01-22 16:00:00,162.59859
2012-01-22 17:00:00,129.52702
2012-01-22 18:00:00,76.36431
2012-01-22 19:00:00,80.950935
2012-01-22 20:00:00,61.162033
2012-01-22 21:00:00,52.637
2012-01-22 22:00:00,60.378113
2012-01-22 23:00:00,41.839275
2012-01-23 00:00:00,15.633325
2012-01-23 01:00:00,6.952745
2012-01-23 02:00:00,4.930328
2012-01-23 03:00:00,3.9157043
2012-01-23 04:00:00,4.3312774
2012-01-23 05:00:00,17.218393
2012-01-23 06:00:00,71.344
2012-01-23 07:00:00,132.86757
2012-01-23 08:00:00,262.14566
2012-01-23 09:00:00,212.73582
2012-01-23 10:00:00,102.41931
2012-01-23 11:00:00,98.967476
2012-01-23 12:00:00,104.938805
2012-01-23 13:00:00,63.685127
2012-01-23 14:00:00,54.086044
2012-01-23 15:00:00,98.79848
2012-01-23 16:00:00,125.237045
2012-01-23 17:00:00,218.66078
2012-01-23 18:00:00,208.33752
2012-01-23 19:00:00,164.61038
2012-01-23 20:00:00,123.66994
2012-01-23 21:00:00,90.16029
2012-01-23 22:00:00,66.06204
2012-01-23 23:00:00,41.239582
2012-01-24 00:00:00,21.292412
2012-01-24 01:00:00,9.145288
2012-01-24 02:00:00,6.063255
2012-01-24 03:00:00,4.85441
2012-01-24 04:00:00,5.972668
2012-01-24 05:00:00,21.294935
2012-01-24 06:00:00,73.8412
2012-01-24 07:00:00,222.07758
2012-01-24 08:00:00,426.48788
2012-01-24 09:00:00,210.23244
2012-01-24 10:00:00,105.961464
2012-01-24 11:00:00,102.37255
2012-01-24 12:00:00,117.94467
2012-01-24 13:00:00,112.971725
2012-01-24 14:00:00,99.35355
2012-01-24 15:00:00,143.67842
2012-01-24 16:00:00,197.55139
2012-01-24 17:00:00,421.8075
2012-01-24 18:00:00,405.2343
2012-01-24 19:00:00,312.24802
2012-01-24 20:00:00,147.67068
2012-01-24 21:00:00,130.78246
2012-01-24 22:00:00,85.39444
2012-01-24 23:00:00,61.835247
2012-01-25 00:00:00,21.403418
2012-01-25 01:00:00,8.1088295
2012-01-25 02:00:00,6.6905103
2012-01-25 03:00:00,4.544462
2012-01-25 04:00:00,4.085437
2012-01-25 05:00:00,17.089647
2012-01-25 06:00:00,73.79629
2012-01-25 07:00:00,223.63309
2012-01-25 08:00:00,457.86273
2012-01-25 09:00:00,208.65013
2012-01-25 10:00:00,93.8287
2012-01-25 11:00:00,91.94751
2012-01-25 12:00:00,147.91714
2012-01-25 13:00:00,144.05042
2012-01-25 14:00:00,124.746735
2012-01-25 15:00:00,153.53662
2012-01-25 16:00:00,202.96794
2012-01-25 17:00:00,394.69348
2012-01-25 18:00:00,330.8593
2012-01-25 19:00:00,246.83534
2012-01-25 20:00:00,177.70714
2012-01-25 21:00:00,109.234344
2012-01-25 22:00:00,94.832245
2012-01-25 23:00:00,53.761795
2012-01-26 00:00:00,20.728
2012-01-26 01:00:00,7.6535196
2012-01-26 02:00:00,7.024844
2012-01-26 03:00:00,4.884117
2012-01-26 04:00:00,4.296245
2012-01-26 05:00:00,18.915867
2012-01-26 06:00:00,77.14142
2012-01-26 07:00:00,228.49217
2012-01-26 08:00:00,450.59137
2012-01-26 09:00:00,212.42387
2012-01-26 10:00:00,98.660416
2012-01-26 11:00:00,94.354546
2012-01-26 12:00:00,129.20319
2012-01-26 13:00:00,131.4357
2012-01-26 14:00:00,126.430756
2012-01-26 15:00:00,149.3451
2012-01-26 16:00:00,203.01326
2012-01-26 17:00:00,404.08176
2012-01-26 18:00:00,400.7117
2012-01-26 19:00:00,255.62717
2012-01-26 20:00:00,174.99654
2012-01-26 21:00:00,134.91699
2012-01-26 22:00:00,93.19811
2012-01-26 23:00:00,67.187584
2012-01-27 00:00:00,26.529486
2012-01-27 01:00:00,11.064948
2012-01-27 02:00:00,9.13139
2012-01-27 03:00:00,4.649872
2012-01-27 04:00:00,5.209553
2012-01-27 05:00:00,19.491926
2012-01-27 06:00:00,84.13774
2012-01-27 07:00:00,248.76688
2012-01-27 08:00:00,261.66104
2012-01-27 09:00:00,132.17807
2012-01-27 10:00:00,97.0503
2012-01-27 11:00:00,146.55762
2012-01-27 12:00:00,176.83574
2012-01-27 13:00:00,198.9784
2012-01-27 14:00:00,177.7155
2012-01-27 15:00:00,194.08492
2012-01-27 16:00:00,222.64095
2012-01-27 17:00:00,426.36203
2012-01-27 18:00:00,404.9396
2012-01-27 19:00:00,258.71698
2012-01-27 20:00:00,183.48334
2012-01-27 21:00:00,140.24081
2012-01-27 22:00:00,96.33914
2012-01-27 23:00:00,65.379295
2012-01-28 00:00:00,58.93579
2012-01-28 01:00:00,49.928528
2012-01-28 02:00:00,34.87917
2012-01-28 03:00:00,19.03847
2012-01-28 04:00:00,7.1428213
2012-01-28 05:00:00,6.4792943
2012-01-28 06:00:00,6.4326897
2012-01-28 07:00:00,33.11873
2012-01-28 08:00:00,85.80993
2012-01-28 09:00:00,117.80325
2012-01-28 10:00:00,178.06519
2012-01-28 11:00:00,224.3979
2012-01-28 12:00:00,231.4031
2012-01-28 13:00:00,291.15778
2012-01-28 14:00:00,297.6455
2012-01-28 15:00:00,328.88174
2012-01-28 16:00:00,347.0588
2012-01-28 17:00:00,306.02332
2012-01-28 18:00:00,252.6478
2012-01-28 19:00:00,188.21307
2012-01-28 20:00:00,137.01837
2012-01-28 21:00:00,99.31528
2012-01-28 22:00:00,88.57987
2012-01-28 23:00:00,72.51641
2012-01-29 00:00:00,58.609737
2012-01-29 01:00:00,45.53566
2012-01-29 02:00:00,31.504301
2012-01-29 03:00:00,13.14309
2012-01-29 04:00:00,3.9449973
2012-01-29 05:00:00,5.256654
2012-01-29 06:00:00,7.2497306
2012-01-29 07:00:00,27.931372
2012-01-29 08:00:00,66.46269
2012-01-29 09:00:00,97.036995
2012-01-29 10:00:00,169.51596
2012-01-29 11:00:00,203.76703
2012-01-29 12:00:00,275.28564
2012-01-29 13:00:00,299.0391
2012-01-29 14:00:00,281.77225
2012-01-29 15:00:00,314.64157
2012-01-29 16:00:00,304.71872
2012-01-29 17:00:00,254.66968
2012-01-29 18:00:00,186.16483
2012-01-29 19:00:00,140.81592
2012-01-29 20:00:00,109.10614
2012-01-29 21:00:00,81.59529
2012-01-29 22:00:00,84.13544
2012-01-29 23:00:00,55.641285
2012-01-30 00:00:00,31.462585
2012-01-30 01:00:00,7.162022
2012-01-30 02:00:00,6.146425
2012-01-30 03:00:00,3.249182
2012-01-30 04:00:00,3.334764
2012-01-30 05:00:00,17.250717
2012-01-30 06:00:00,76.49655
2012-01-30 07:00:00,217.7575
2012-01-30 08:00:00,434.1546
2012-01-30 09:00:00,203.79153
2012-01-30 10:00:00,104.65761
2012-01-30 11:00:00,106.02072
2012-01-30 12:00:00,142.2588
2012-01-30 13:00:00,138.29138
2012-01-30 14:00:00,133.67346
2012-01-30 15:00:00,145.36778
2012-01-30 16:00:00,213.90785
2012-01-30 17:00:00,393.53693
2012-01-30 18:00:00,361.7265
2012-01-30 19:00:00,245.77348
2012-01-30 20:00:00,174.05931
2012-01-30 21:00:00,132.0144
2012-01-30 22:00:00,85.92422
2012-01-30 23:00:00,61.26997
2012-01-31 00:00:00,16.543118
2012-01-31 01:00:00,7.057165
2012-01-31 02:00:00,6.217752
2012-01-31 03:00:00,3.4627826
2012-01-31 04:00:00,3.9335494
2012-01-31 05:00:00,18.113277
2012-01-31 06:00:00,77.22379
2012-01-31 07:00:00,225.52773
2012-01-31 08:00:00,453.47247
2012-01-31 09:00:00,212.32954
2012-01-31 10:00:00,102.05432
2012-01-31 11:00:00,138.92186
2012-01-31 12:00:00,173.15193
2012-01-31 13:00:00,190.8398
2012-01-31 14:00:00,197.8002
2012-01-31 15:00:00,225.72963
2012-01-31 16:00:00,321.11438
2012-01-31 17:00:00,560.77435
2012-01-31 18:00:00,523.5781
2012-01-31 19:00:00,336.53442
2012-01-31 20:00:00,208.77335
2012-01-31 21:00:00,157.77823
2012-01-31 22:00:00,112.45967
2012-01-31 23:00:00,83.70936
2012-02-20 00:00:00,67.382645
2012-02-20 01:00:00,60.205994
2012-02-20 02:00:00,58.16941
2012-02-20 03:00:00,29.474466
2012-02-20 05:00:00,35.539555
2012-02-20 06:00:00,35.03921
2012-02-20 07:00:00,85.44953
2012-02-20 08:00:00,147.5395
2012-02-20 09:00:00,159.18887
2012-02-20 10:00:00,163.85649
2012-02-20 11:00:00,183.2932
2012-02-20 12:00:00,196.3789
2012-02-20 13:00:00,206.89453
2012-02-20 14:00:00,211.22353
2012-02-20 15:00:00,228.20657
2012-02-20 16:00:00,294.12756
2012-02-20 17:00:00,310.2755
2012-02-20 18:00:00,235.69225
2012-02-20 19:00:00,184.65857
2012-02-20 20:00:00,143.71289
2012-02-20 21:00:00,102.73624
2012-02-20 22:00:00,87.46752
2012-02-20 23:00:00,65.99559
2012-02-21 00:00:00,19.256758
2012-02-21 01:00:00,6.5053744
2012-02-21 02:00:00,5.1736994
2012-02-21 04:00:00,3.6572745
2012-02-21 05:00:00,17.444513
2012-02-21 06:00:00,78.64359
2012-02-21 07:00:00,254.51364
2012-02-21 08:00:00,470.03613
2012-02-21 09:00:00,242.78915
2012-02-21 10:00:00,109.88837
2012-02-21 11:00:00,99.30478
2012-02-21 12:00:00,138.9031
2012-02-21 13:00:00,163.77718
2012-02-21 14:00:00,129.7355
2012-02-21 15:00:00,158.62146
2012-02-21 16:00:00,230.20541
2012-02-21 17:00:00,456.7921
2012-02-21 18:00:00,443.4859
2012-02-21 19:00:00,282.87607
2012-02-21 20:00:00,206.69852
2012-02-21 21:00:00,157.17888
2012-02-21 22:00:00,101.64106
2012-02-21 23:00:00,59.326405
2012-02-22 00:00:00,22.41988
2012-02-22 01:00:00,9.577484
2012-02-22 02:00:00,6.1518016
2012-02-22 03:00:00,5.00813
2012-02-22 04:00:00,5.4157305
2012-02-22 05:00:00,20.991266
2012-02-22 06:00:00,88.06841
2012-02-22 07:00:00,283.89734
2012-02-22 08:00:00,525.2718
2012-02-22 09:00:00,253.13046
2012-02-22 10:00:00,123.8604
2012-02-22 11:00:00,140.38171
2012-02-22 12:00:00,178.21573
2012-02-22 13:00:00,184.95645
2012-02-22 14:00:00,181.6699
2012-02-22 15:00:00,236.63568
2012-02-22 16:00:00,320.02533
2012-02-22 17:00:00,577.34753
2012-02-22 18:00:00,506.73975
2012-02-22 19:00:00,345.4693
2012-02-22 20:00:00,229.03093
2012-02-22 21:00:00,175.71216
2012-02-22 22:00:00,128.54875
2012-02-22 23:00:00,83.32855
2012-02-23 00:00:00,27.537148
2012-02-23 01:00:00,10.228125
2012-02-23 02:00:00,8.417799
2012-02-23 03:00:00,4.0695543
2012-02-23 04:00:00,5.76586
2012-02-23 05:00:00,26.936665
2012-02-23 06:00:00,90.238625
2012-02-23 07:00:00,287.78583
2012-02-23 08:00:00,521.60986
2012-02-23 09:00:00,249.47394
2012-02-23 10:00:00,150.44148
2012-02-23 11:00:00,186.29716
2012-02-23 12:00:00,240.53284
2012-02-23 13:00:00,237.19601
2012-02-23 14:00:00,209.32579
2012-02-23 15:00:00,235.60425
2012-02-23 16:00:00,328.7915
2012-02-23 17:00:00,586.79065
2012-02-23 18:00:00,563.77966
2012-02-23 19:00:00,381.67142
2012-02-23 20:00:00,248.19135
2012-02-23 21:00:00,185.07169
2012-02-23 22:00:00,141.76535
2012-02-23 23:00:00,95.980774
2012-02-24 00:00:00,31.208725
2012-02-24 01:00:00,13.030855
2012-02-24 02:00:00,3.0704522
2012-02-24 03:00:00,8.005621
2012-02-24 04:00:00,6.022586
2012-02-24 05:00:00,24.81425
2012-02-24 06:00:00,90.793594
2012-02-24 07:00:00,297.50653
2012-02-24 08:00:00,506.9405
2012-02-24 09:00:00,130.08876
2012-02-24 10:00:00,73.16516
2012-02-24 11:00:00,134.42522
2012-02-24 12:00:00,176.32675
2012-02-24 13:00:00,175.87628
2012-02-24 14:00:00,175.33229
2012-02-24 15:00:00,99.02243
2012-02-24 16:00:00,133.11673
2012-02-24 17:00:00,274.93622
2012-02-24 18:00:00,333.33273
2012-02-24 19:00:00,262.9048
2012-02-24 20:00:00,234.29947
2012-02-24 21:00:00,156.6619
2012-02-24 22:00:00,109.98915
2012-02-24 23:00:00,78.98626
2012-02-25 00:00:00,74.83591
2012-02-25 01:00:00,59.970856
2012-02-25 02:00:00,42.847786
2012-02-25 03:00:00,16.673311
2012-02-25 04:00:00,7.7102447
2012-02-25 05:00:00,6.0350866
2012-02-25 06:00:00,10.5641985
2012-02-25 07:00:00,37.13604
2012-02-25 08:00:00,75.43481
2012-02-25 09:00:00,78.77773
2012-02-25 10:00:00,189.29608
2012-02-25 11:00:00,211.40685
2012-02-25 12:00:00,250.62799
2012-02-25 13:00:00,313.2938
2012-02-25 14:00:00,259.58472
2012-02-25 15:00:00,314.14154
2012-02-25 16:00:00,224.58975
2012-02-25 17:00:00,210.26538
2012-02-25 18:00:00,157.99976
2012-02-25 19:00:00,136.03632
2012-02-25 20:00:00,98.45008
2012-02-25 21:00:00,69.08957
2012-02-25 22:00:00,67.10581
2012-02-25 23:00:00,58.444813
2012-02-26 00:00:00,60.141304
2012-02-26 01:00:00,49.95823
2012-02-26 02:00:00,40.232162
2012-02-26 03:00:00,18.297089
2012-02-26 04:00:00,6.250381
2012-02-26 05:00:00,5.9581037
2012-02-26 06:00:00,9.94132
2012-02-26 07:00:00,30.611801
2012-02-26 08:00:00,71.53527
2012-02-26 09:00:00,110.67727
2012-02-26 10:00:00,191.55904
2012-02-26 11:00:00,230.93706
2012-02-26 12:00:00,307.09012
2012-02-26 13:00:00,321.4128
2012-02-26 14:00:00,329.71127
2012-02-26 15:00:00,344.33478
2012-02-26 16:00:00,314.02823
2012-02-26 17:00:00,261.99075
2012-02-26 18:00:00,205.49072
2012-02-26 19:00:00,161.00235
2012-02-26 20:00:00,119.7887
2012-02-26 21:00:00,95.27511
2012-02-26 22:00:00,77.359116
2012-02-26 23:00:00,54.567482
2012-02-27 00:00:00,16.059893
2012-02-27 01:00:00,6.4823055
2012-02-27 02:00:00,6.3139315
2012-02-27 03:00:00,5.114639
2012-02-27 04:00:00,5.4952445
2012-02-27 05:00:00,21.503407
2012-02-27 06:00:00,81.03107
2012-02-27 07:00:00,262.56305
2012-02-27 08:00:00,495.92572
2012-02-27 09:00:00,245.1666
2012-02-27 10:00:00,125.991325
2012-02-27 11:00:00,152.64209
2012-02-27 12:00:00,182.18715
2012-02-27 13:00:00,182.8506
2012-02-27 14:00:00,189.95497
2012-02-27 15:00:00,254.03107
2012-02-27 16:00:00,339.0817
2012-02-27 17:00:00,583.14453
2012-02-27 18:00:00,549.50604
2012-02-27 19:00:00,365.1931
2012-02-27 20:00:00,247.84346
2012-02-27 21:00:00,182.23166
2012-02-27 22:00:00,138.92691
2012-02-27 23:00:00,93.267395
2012-02-28 00:00:00,35.614323
2012-02-28 01:00:00,12.782734
2012-02-28 02:00:00,8.830828
2012-02-28 03:00:00,4.274711
2012-02-28 04:00:00,6.5490584
2012-02-28 05:00:00,28.203815
2012-02-28 06:00:00,85.07834
2012-02-28 07:00:00,265.09616
2012-02-28 08:00:00,475.80682
2012-02-28 09:00:00,244.47273
2012-02-28 10:00:00,122.31532
2012-02-28 11:00:00,141.4354
2012-02-28 12:00:00,176.8688
2012-02-28 13:00:00,176.93657
2012-02-28 14:00:00,175.89476
2012-02-28 15:00:00,214.56111
2012-02-28 16:00:00,281.2504
2012-02-28 17:00:00,518.1171
2012-02-28 18:00:00,470.5913
2012-02-28 19:00:00,326.1794
2012-02-28 20:00:00,195.15602
2012-02-28 21:00:00,145.1417
2012-02-28 22:00:00,107.918175
2012-02-28 23:00:00,73.215744
2012-02-29 00:00:00,27.798347
2012-02-29 01:00:00,9.17636
2012-02-29 02:00:00,6.7018175
2012-02-29 03:00:00,4.608258
2012-02-29 05:00:00,21.643593
2012-02-29 06:00:00,85.0827
2012-02-29 07:00:00,258.48126
2012-02-29 08:00:00,490.45908
2012-02-29 09:00:00,121.92358
2012-02-29 10:00:00,58.60994
2012-02-29 11:00:00,63.197357
2012-02-29 12:00:00,54.540604
2012-02-29 13:00:00,123.56942
2012-02-29 14:00:00,99.2088
2012-02-29 15:00:00,146.65764
2012-02-29 16:00:00,117.21502
2012-02-29 17:00:00,328.33655
2012-02-29 18:00:00,248.68515
2012-02-29 19:00:00,245.73256
2012-02-29 20:00:00,153.94351
2012-02-29 21:00:00,127.75375
2012-02-29 22:00:00,75.46208
2012-02-29 23:00:00,48.191605
2012-03-20 00:00:00,35.02489
2012-03-20 01:00:00,20.619825
2012-03-20 02:00:00,9.088286
2012-03-20 03:00:00,6.7662582
2012-03-20 04:00:00,7.1431904
2012-03-20 05:00:00,27.076479
2012-03-20 06:00:00,102.80185
2012-03-20 07:00:00,133.84857
2012-03-20 08:00:00,575.05853
2012-03-20 09:00:00,307.5878
2012-03-20 10:00:00,171.72812
2012-03-20 11:00:00,172.29306
2012-03-20 12:00:00,240.35896
2012-03-20 13:00:00,239.01785
2012-03-20 14:00:00,227.94345
2012-03-20 15:00:00,253.77159
2012-03-20 16:00:00,366.03436
2012-03-20 17:00:00,611.0875
2012-03-20 18:00:00,604.2565
2012-03-20 19:00:00,431.9598
2012-03-20 20:00:00,317.05182
2012-03-20 21:00:00,205.24345
2012-03-20 22:00:00,144.25073
2012-03-20 23:00:00,85.7095
2012-03-21 00:00:00,38.24292
2012-03-21 01:00:00,20.050404
2012-03-21 02:00:00,10.2000675
2012-03-21 03:00:00,5.531986
2012-03-21 04:00:00,6.4949956
2012-03-21 05:00:00,26.840385
2012-03-21 06:00:00,91.072296
2012-03-21 07:00:00,156.21466
2012-03-21 08:00:00,260.46967
2012-03-21 09:00:00,314.53937
2012-03-21 10:00:00,167.14331
2012-03-21 11:00:00,162.3078
2012-03-21 12:00:00,202.29248
2012-03-21 13:00:00,156.19235
2012-03-21 14:00:00,158.40616
2012-03-21 15:00:00,173.89249
2012-03-21 16:00:00,300.42834
2012-03-21 17:00:00,617.4263
2012-03-21 18:00:00,605.0064
2012-03-21 19:00:00,507.85913
2012-03-21 20:00:00,287.43353
2012-03-21 21:00:00,190.32466
2012-03-21 22:00:00,157.25948
2012-03-21 23:00:00,96.35341
2012-03-22 00:00:00,40.184532
2012-03-22 01:00:00,20.254591
2012-03-22 02:00:00,8.75973
2012-03-22 03:00:00,6.6966777
2012-03-22 04:00:00,6.114202
2012-03-22 05:00:00,24.283249
2012-03-22 06:00:00,104.39864
2012-03-22 07:00:00,332.33896
2012-03-22 08:00:00,574.4899
2012-03-22 09:00:00,285.83942
2012-03-22 10:00:00,168.28375
2012-03-22 11:00:00,153.23242
2012-03-22 12:00:00,175.83698
2012-03-22 13:00:00,225.23332
2012-03-22 14:00:00,211.3317
2012-03-22 15:00:00,251.13467
2012-03-22 16:00:00,373.2501
2012-03-22 17:00:00,725.7934
2012-03-22 18:00:00,736.82623
2012-03-22 19:00:00,516.25085
2012-03-22 20:00:00,348.4462
2012-03-22 21:00:00,228.51973
2012-03-22 22:00:00,157.26819
2012-03-22 23:00:00,100.57782
2012-03-23 00:00:00,38.601402
2012-03-23 01:00:00,18.27238
2012-03-23 02:00:00,8.288179
2012-03-23 03:00:00,6.7577033
2012-03-23 04:00:00,6.33534
2012-03-23 05:00:00,22.715652
2012-03-23 06:00:00,113.62823
2012-03-23 07:00:00,314.94006
2012-03-23 08:00:00,573.45215
2012-03-23 09:00:00,275.1729
2012-03-23 10:00:00,168.19397
2012-03-23 11:00:00,202.59583
2012-03-23 12:00:00,258.98688
2012-03-23 13:00:00,266.67438
2012-03-23 14:00:00,251.20847
2012-03-23 15:00:00,278.8699
2012-03-23 16:00:00,421.34903
2012-03-23 17:00:00,752.04535
2012-03-23 18:00:00,752.90765
2012-03-23 19:00:00,529.501
2012-03-23 20:00:00,376.90042
2012-03-23 21:00:00,303.38834
2012-03-23 22:00:00,211.23347
2012-03-23 23:00:00,112.88996
2012-03-24 00:00:00,110.95076
2012-03-24 01:00:00,96.30826
2012-03-24 02:00:00,65.939606
2012-03-24 03:00:00,36.15853
2012-03-24 04:00:00,15.246567
2012-03-24 05:00:00,26.727268
2012-03-24 06:00:00,53.0473
2012-03-24 07:00:00,85.84709
2012-03-24 08:00:00,158.29776
2012-03-24 09:00:00,273.90256
2012-03-24 10:00:00,354.83636
2012-03-24 11:00:00,374.18692
2012-03-24 12:00:00,277.77002
2012-03-24 13:00:00,274.58542
2012-03-24 14:00:00,271.38028
2012-03-24 15:00:00,236.32748
2012-03-24 16:00:00,225.5373
2012-03-24 17:00:00,187.54715
2012-03-24 18:00:00,164.1781
2012-03-24 19:00:00,169.4101
2012-03-24 20:00:00,111.7886
2012-03-24 21:00:00,87.340164
2012-03-24 22:00:00,60.124138
2012-03-24 23:00:00,70.31081
2012-03-25 00:00:00,78.37433
2012-03-25 01:00:00,60.44391
2012-03-25 02:00:00,39.04888
2012-03-25 03:00:00,19.48165
2012-03-25 04:00:00,9.556533
2012-03-25 05:00:00,9.105883
2012-03-25 06:00:00,18.622044
2012-03-25 07:00:00,61.181984
2012-03-25 08:00:00,127.89993
2012-03-25 09:00:00,179.00386
2012-03-25 10:00:00,268.15536
2012-03-25 11:00:00,303.8861
2012-03-25 12:00:00,343.00345
2012-03-25 13:00:00,422.4669
2012-03-25 14:00:00,377.15314
2012-03-25 15:00:00,377.04248
2012-03-25 16:00:00,405.23798
2012-03-25 17:00:00,444.03473
2012-03-25 18:00:00,393.33005
2012-03-25 19:00:00,271.57883
2012-03-25 20:00:00,176.89758
2012-03-25 21:00:00,154.60112
2012-03-25 22:00:00,125.487015
2012-03-25 23:00:00,92.30765
2012-03-26 00:00:00,37.239086
2012-03-26 01:00:00,18.92722
2012-03-26 02:00:00,9.36806
2012-03-26 03:00:00,8.236994
2012-03-26 04:00:00,9.583834
2012-03-26 05:00:00,34.427296
2012-03-26 06:00:00,127.03207
2012-03-26 07:00:00,404.1189
2012-03-26 08:00:00,627.72266
2012-03-26 09:00:00,320.85242
2012-03-26 10:00:00,185.30121
2012-03-26 11:00:00,202.52132
2012-03-26 12:00:00,261.3193
2012-03-26 13:00:00,249.86934
2012-03-26 14:00:00,241.33914
2012-03-26 15:00:00,249.54025
2012-03-26 16:00:00,356.89352
2012-03-26 17:00:00,612.9893
2012-03-26 18:00:00,550.3219
2012-03-26 19:00:00,376.12277
2012-03-26 20:00:00,250.50076
2012-03-26 21:00:00,170.7844
2012-03-26 22:00:00,122.021164
2012-03-26 23:00:00,83.19142
2012-03-27 00:00:00,28.334719
2012-03-27 01:00:00,8.419102
2012-03-27 02:00:00,6.1324472
2012-03-27 03:00:00,4.098737
2012-03-27 04:00:00,5.517257
2012-03-27 05:00:00,24.815718
2012-03-27 06:00:00,91.14651
2012-03-27 07:00:00,301.4507
2012-03-27 08:00:00,526.55035
2012-03-27 09:00:00,296.3831
2012-03-27 10:00:00,156.67497
2012-03-27 11:00:00,179.01791
2012-03-27 12:00:00,227.64609
2012-03-27 13:00:00,228.14478
2012-03-27 14:00:00,232.7384
2012-03-27 15:00:00,245.37491
2012-03-27 16:00:00,339.51382
2012-03-27 17:00:00,592.6889
2012-03-27 18:00:00,564.6201
2012-03-27 19:00:00,388.47113
2012-03-27 20:00:00,281.6954
2012-03-27 21:00:00,167.23634
2012-03-27 22:00:00,127.79309
2012-03-27 23:00:00,88.07098
2012-03-28 00:00:00,35.19477
2012-03-28 01:00:00,10.730417
2012-03-28 02:00:00,5.9138517
2012-03-28 03:00:00,6.089441
2012-03-28 04:00:00,6.9353976
2012-03-28 05:00:00,30.165464
2012-03-28 06:00:00,109.998665
2012-03-28 07:00:00,341.6118
2012-03-28 08:00:00,589.871
2012-03-28 09:00:00,322.55466
2012-03-28 10:00:00,199.49246
2012-03-28 11:00:00,230.80772
2012-03-28 12:00:00,265.65262
2012-03-28 13:00:00,275.85004
2012-03-28 14:00:00,256.82108
2012-03-28 15:00:00,257.8059
2012-03-28 16:00:00,352.69727
2012-03-28 17:00:00,733.9392
2012-03-28 18:00:00,744.4739
2012-03-28 19:00:00,537.7495
2012-03-28 20:00:00,377.9469
2012-03-28 21:00:00,289.2336
2012-03-28 22:00:00,203.21819
2012-03-28 23:00:00,124.23974
2012-03-29 00:00:00,37.414474
2012-03-29 01:00:00,25.947725
2012-03-29 02:00:00,10.821554
2012-03-29 03:00:00,9.242964
2012-03-29 04:00:00,10.054344
2012-03-29 05:00:00,30.904106
2012-03-29 06:00:00,125.30225
2012-03-29 07:00:00,388.21414
2012-03-29 08:00:00,608.7721
2012-03-29 09:00:00,325.03622
2012-03-29 10:00:00,178.34286
2012-03-29 11:00:00,215.50302
2012-03-29 12:00:00,261.75763
2012-03-29 13:00:00,253.82713
2012-03-29 14:00:00,253.603
2012-03-29 15:00:00,274.90457
2012-03-29 16:00:00,382.0427
2012-03-29 17:00:00,666.6566
2012-03-29 18:00:00,616.4145
2012-03-29 19:00:00,428.1384
2012-03-29 20:00:00,273.01608
2012-03-29 21:00:00,204.57213
2012-03-29 22:00:00,142.5493
2012-03-29 23:00:00,96.307205
2012-03-30 00:00:00,35.164017
2012-03-30 01:00:00,9.255565
2012-03-30 02:00:00,6.4150496
2012-03-30 03:00:00,6.1238103
2012-03-30 04:00:00,6.751885
2012-03-30 05:00:00,26.997147
2012-03-30 06:00:00,106.009995
2012-03-30 07:00:00,346.56317
2012-03-30 08:00:00,585.5162
2012-03-30 09:00:00,318.84528
2012-03-30 10:00:00,157.09006
2012-03-30 11:00:00,163.61102
2012-03-30 12:00:00,188.41989
2012-03-30 13:00:00,112.11545
2012-03-30 14:00:00,86.76061
2012-03-30 15:00:00,92.1158
2012-03-30 16:00:00,155.48038
2012-03-30 17:00:00,510.79196
2012-03-30 18:00:00,545.89874
2012-03-30 19:00:00,371.46698
2012-03-30 20:00:00,286.07117
2012-03-30 21:00:00,186.20522
2012-03-30 22:00:00,126.27498
2012-03-30 23:00:00,89.6573
2012-03-31 00:00:00,90.41951
2012-03-31 01:00:00,73.10427
2012-03-31 02:00:00,48.933655
2012-03-31 03:00:00,27.681704
2012-03-31 04:00:00,10.882784
2012-03-31 05:00:00,13.220677
2012-03-31 06:00:00,28.877737
2012-03-31 07:00:00,66.229454
2012-03-31 08:00:00,128.42294
2012-03-31 09:00:00,237.51413
2012-03-31 10:00:00,305.84027
2012-03-31 11:00:00,440.34857
2012-03-31 12:00:00,461.52985
2012-03-31 13:00:00,539.5446
2012-03-31 14:00:00,460.16208
2012-03-31 15:00:00,484.47122
2012-03-31 16:00:00,445.35486
2012-03-31 17:00:00,389.89526
2012-03-31 18:00:00,300.22235
2012-03-31 19:00:00,227.47281
2012-03-31 20:00:00,162.38354
2012-03-31 21:00:00,129.3999
2012-03-31 22:00:00,94.238
2012-03-31 23:00:00,66.39196
2012-04-20 00:00:00,39.171894
