datetime,count
2012-01-23 09:00:00,158.40945
2012-01-23 10:00:00,159.69217
2012-01-23 11:00:00,160.95145
2012-01-23 12:00:00,157.994
2012-01-23 13:00:00,153.14655
2012-01-23 14:00:00,153.37692
2012-01-23 15:00:00,158.23755
2012-01-23 16:00:00,152.89606
2012-01-23 17:00:00,149.35251
2012-01-23 18:00:00,154.4029
2012-01-23 19:00:00,152.87476
2012-01-23 20:00:00,156.53214
2012-01-23 21:00:00,157.85593
2012-01-23 22:00:00,157.85593
2012-01-23 23:00:00,148.33418
2012-01-24 00:00:00,152.19205
2012-01-24 01:00:00,150.14801
2012-01-24 02:00:00,149.09875
2012-01-24 03:00:00,162.34048
2012-01-24 04:00:00,157.74759
2012-01-24 05:00:00,157.73238
2012-01-24 06:00:00,156.26007
2012-01-24 07:00:00,162.32526
2012-01-24 08:00:00,162.32526
2012-01-24 09:00:00,154.91956
2012-01-24 10:00:00,165.258
2012-01-24 11:00:00,157.30763
2012-01-24 12:00:00,158.63808
2012-01-24 13:00:00,158.6178
2012-01-24 14:00:00,152.3379
2012-01-24 15:00:00,143.22145
2012-01-24 16:00:00,148.51707
2012-01-24 17:00:00,148.66063
2012-01-24 18:00:00,145.53523
2012-01-24 19:00:00,149.64763
2012-01-24 20:00:00,179.31015
2012-01-24 21:00:00,164.5192
2012-01-24 22:00:00,157.96112
2012-01-24 23:00:00,179.04955
2012-01-25 00:00:00,154.20789
2012-01-25 01:00:00,151.41473
2012-01-25 02:00:00,148.57231
2012-01-25 03:00:00,149.04187
2012-01-25 04:00:00,147.80576
2012-01-25 05:00:00,147.71829
2012-01-25 06:00:00,155.4577
2012-01-25 07:00:00,154.95813
2012-01-25 08:00:00,157.00385
2012-01-25 09:00:00,157.00385
2012-01-25 10:00:00,152.4443
2012-01-25 11:00:00,155.66307
2012-01-25 12:00:00,150.64928
2012-01-25 13:00:00,152.04668
2012-01-25 14:00:00,150.64117
2012-01-25 15:00:00,152.52657
2012-01-25 16:00:00,149.6828
2012-01-25 17:00:00,151.14124
2012-01-25 18:00:00,149.27705
2012-01-25 19:00:00,146.08261
2012-01-25 20:00:00,150.52881
2012-01-25 21:00:00,168.41328
2012-01-25 22:00:00,90.062775
2012-01-25 23:00:00,49.576546
2012-01-26 00:00:00,22.79448
2012-01-26 01:00:00,10.136948
2012-01-26 02:00:00,7.1798377
2012-01-26 03:00:00,7.161908
2012-01-26 04:00:00,7.8994713
2012-01-26 05:00:00,7.749111
2012-01-26 06:00:00,7.527729
2012-01-26 07:00:00,7.2365856
2012-01-26 08:00:00,7.2365856
2012-01-26 09:00:00,7.679492
2012-01-26 10:00:00,7.7748814
2012-01-26 11:00:00,7.809675
2012-01-26 12:00:00,7.861745
2012-01-26 13:00:00,7.3256254
2012-01-26 14:00:00,7.6158605
2012-01-26 15:00:00,7.77514
2012-01-26 16:00:00,7.4957337
2012-01-26 17:00:00,7.290183
2012-01-26 18:00:00,7.290183
2012-01-26 19:00:00,7.2412114
2012-01-26 20:00:00,7.4124756
2012-01-26 21:00:00,7.2412114
2012-01-26 22:00:00,7.7126236
2012-01-26 23:00:00,7.312941
2012-01-27 00:00:00,7.254697
2012-01-27 01:00:00,7.918523
2012-01-27 02:00:00,6.7971005
2012-01-27 03:00:00,7.5991964
2012-01-27 04:00:00,8.104321
2012-01-27 05:00:00,7.734441
2012-01-27 06:00:00,8.219831
2012-01-27 07:00:00,8.824671
2012-01-27 08:00:00,9.139143
2012-01-27 09:00:00,9.139143
2012-01-27 10:00:00,7.6974173
2012-01-27 11:00:00,7.7895017
2012-01-27 12:00:00,17.01484
2012-01-27 13:00:00,18.844313
2012-01-27 14:00:00,17.899452
2012-01-27 15:00:00,12.763433
2012-01-27 16:00:00,8.799864
2012-01-27 17:00:00,9.148932
2012-01-27 18:00:00,8.21734
2012-01-27 19:00:00,8.439442
2012-01-27 20:00:00,9.205391
2012-01-27 21:00:00,16.980844
2012-01-27 22:00:00,8.3984995
2012-01-27 23:00:00,16.582735
2012-01-28 00:00:00,18.32526
2012-01-28 01:00:00,16.590418
2012-01-28 02:00:00,7.903927
2012-01-28 03:00:00,7.774212
2012-01-28 04:00:00,9.068396
2012-01-28 05:00:00,7.602282
2012-01-28 06:00:00,7.5219088
2012-01-28 07:00:00,7.5050917
2012-01-28 08:00:00,9.020062
2012-01-28 09:00:00,7.720003
2012-01-28 10:00:00,9.93705
2012-01-28 11:00:00,22.226532
2012-01-28 12:00:00,16.176628
2012-01-28 13:00:00,18.14534
2012-01-28 14:00:00,16.379732
2012-01-28 15:00:00,19.82269
2012-01-28 16:00:00,31.408749
2012-01-28 17:00:00,31.128902
2012-01-28 18:00:00,31.548916
2012-01-28 19:00:00,31.340004
2012-01-28 20:00:00,31.601887
2012-01-28 21:00:00,30.579012
2012-01-28 22:00:00,30.51638
2012-01-28 23:00:00,29.89386
2012-01-29 00:00:00,33.256546
2012-01-29 01:00:00,31.84161
2012-01-29 02:00:00,31.89653
2012-01-29 03:00:00,32.560127
2012-01-29 04:00:00,32.56559
2012-01-29 05:00:00,8.8640375
2012-01-29 06:00:00,15.325302
2012-01-29 07:00:00,16.872435
2012-01-29 08:00:00,11.892827
2012-01-29 09:00:00,9.382919
2012-01-29 10:00:00,25.149979
2012-01-29 11:00:00,31.591963
2012-01-29 12:00:00,32.463776
2012-01-29 13:00:00,32.463776
2012-01-29 14:00:00,32.354427
2012-01-29 15:00:00,33.29025
2012-01-29 16:00:00,33.368496
2012-01-29 17:00:00,33.368496
2012-01-29 18:00:00,31.918709
2012-01-29 19:00:00,31.777775
2012-01-29 20:00:00,20.84692
2012-01-29 21:00:00,31.36512
2012-01-29 22:00:00,32.124638
2012-01-29 23:00:00,31.418056
2012-01-30 00:00:00,17.039295
2012-01-30 01:00:00,7.2797995
2012-01-30 02:00:00,7.341069
2012-01-30 03:00:00,6.519803
2012-01-30 04:00:00,6.3557653
2012-01-30 05:00:00,6.3557653
2012-01-30 06:00:00,7.8431234
2012-01-30 07:00:00,7.679118
2012-01-30 08:00:00,6.5054092
2012-01-30 09:00:00,6.510582
2012-01-30 10:00:00,8.073507
2012-01-30 11:00:00,8.56979
2012-01-30 12:00:00,16.083347
2012-01-30 13:00:00,16.571108
2012-01-30 14:00:00,18.051476
2012-01-30 15:00:00,17.407585
2012-01-30 16:00:00,17.441063
2012-01-30 17:00:00,17.627178
2012-01-30 18:00:00,17.418869
2012-01-30 19:00:00,15.405471
2012-01-30 20:00:00,16.231585
2012-01-30 21:00:00,15.608179
2012-01-30 22:00:00,7.364909
2012-01-30 23:00:00,7.091007
2012-01-31 00:00:00,7.49932
2012-01-31 01:00:00,17.8032
2012-01-31 02:00:00,16.395657
2012-01-31 03:00:00,16.522238
2012-01-31 04:00:00,15.89183
2012-01-31 05:00:00,15.890598
2012-01-31 06:00:00,7.3252954
2012-01-31 07:00:00,7.3905478
2012-01-31 08:00:00,7.3587
2012-01-31 09:00:00,16.119213
2012-01-31 10:00:00,8.522041
2012-01-31 11:00:00,17.588873
2012-01-31 12:00:00,17.125406
2012-01-31 13:00:00,18.958586
2012-01-31 14:00:00,19.062664
2012-01-31 15:00:00,23.251322
2012-01-31 16:00:00,23.256489
2012-01-31 17:00:00,23.417603
2012-01-31 18:00:00,22.84924
2012-01-31 19:00:00,18.935673
2012-01-31 20:00:00,9.210832
2012-01-31 21:00:00,18.805683
2012-01-31 22:00:00,17.389652
2012-01-31 23:00:00,17.09729
2012-02-20 00:00:00,31.099174
2012-02-20 01:00:00,38.190765
2012-02-20 02:00:00,43.074486
2012-02-20 03:00:00,45.043636
2012-02-20 05:00:00,54.091515
2012-02-20 06:00:00,56.432102
2012-02-20 07:00:00,55.905594
2012-02-20 08:00:00,57.818916
2012-02-20 09:00:00,57.874393
2012-02-20 10:00:00,57.691925
2012-02-20 11:00:00,60.13044
2012-02-20 12:00:00,63.960514
2012-02-20 13:00:00,64.760445
2012-02-20 14:00:00,64.21202
2012-02-20 15:00:00,65.945694
2012-02-20 16:00:00,66.40767
2012-02-20 17:00:00,65.53738
2012-02-20 18:00:00,65.635864
2012-02-20 19:00:00,65.7731
2012-02-20 20:00:00,66.49661
2012-02-20 21:00:00,66.20687
2012-02-20 22:00:00,67.43121
2012-02-20 23:00:00,66.67432
2012-02-21 00:00:00,56.10735
2012-02-21 01:00:00,56.98613
2012-02-21 02:00:00,57.572304
2012-02-21 04:00:00,63.63247
2012-02-21 05:00:00,62.890965
2012-02-21 06:00:00,63.154343
2012-02-21 07:00:00,64.97475
2012-02-21 08:00:00,63.30314
2012-02-21 09:00:00,62.211
2012-02-21 10:00:00,63.890053
2012-02-21 11:00:00,65.56113
2012-02-21 12:00:00,65.049286
2012-02-21 13:00:00,65.589836
2012-02-21 14:00:00,65.280014
2012-02-21 15:00:00,66.23989
2012-02-21 16:00:00,67.30948
2012-02-21 17:00:00,68.14814
2012-02-21 18:00:00,68.32256
2012-02-21 19:00:00,66.47241
2012-02-21 20:00:00,64.797806
2012-02-21 21:00:00,65.459404
2012-02-21 22:00:00,66.379654
2012-02-21 23:00:00,67.37781
2012-02-22 00:00:00,66.97616
2012-02-22 01:00:00,66.366005
2012-02-22 02:00:00,66.93758
2012-02-22 03:00:00,67.44513
2012-02-22 04:00:00,66.78991
2012-02-22 05:00:00,67.156
2012-02-22 06:00:00,67.42331
2012-02-22 07:00:00,68.114716
2012-02-22 08:00:00,68.05966
2012-02-22 09:00:00,70.321915
2012-02-22 10:00:00,68.00539
2012-02-22 11:00:00,67.30188
2012-02-22 12:00:00,66.80481
2012-02-22 13:00:00,66.01457
2012-02-22 14:00:00,66.24638
2012-02-22 15:00:00,65.06907
2012-02-22 16:00:00,66.21202
2012-02-22 17:00:00,67.244514
2012-02-22 18:00:00,67.87249
2012-02-22 19:00:00,67.686615
2012-02-22 20:00:00,66.33882
2012-02-22 21:00:00,68.09515
2012-02-22 22:00:00,67.11212
2012-02-22 23:00:00,68.30643
2012-02-23 00:00:00,66.09322
2012-02-23 01:00:00,66.21856
2012-02-23 02:00:00,65.26552
2012-02-23 03:00:00,68.86966
2012-02-23 04:00:00,67.30158
2012-02-23 05:00:00,67.39419
2012-02-23 06:00:00,66.276375
2012-02-23 07:00:00,66.87047
2012-02-23 08:00:00,66.1623
2012-02-23 09:00:00,66.75679
2012-02-23 10:00:00,66.518684
2012-02-23 11:00:00,65.19565
2012-02-23 12:00:00,64.85874
2012-02-23 13:00:00,65.27608
2012-02-23 14:00:00,64.5519
2012-02-23 15:00:00,65.60596
2012-02-23 16:00:00,67.54207
2012-02-23 17:00:00,65.57817
2012-02-23 18:00:00,65.17409
2012-02-23 19:00:00,65.65771
2012-02-23 20:00:00,67.145706
2012-02-23 21:00:00,66.178215
2012-02-23 22:00:00,65.67612
2012-02-23 23:00:00,65.76013
2012-02-24 00:00:00,66.02663
2012-02-24 01:00:00,65.70145
2012-02-24 02:00:00,72.64709
2012-02-24 03:00:00,63.286453
2012-02-24 04:00:00,64.13839
2012-02-24 05:00:00,65.445175
2012-02-24 06:00:00,65.09225
2012-02-24 07:00:00,67.65494
2012-02-24 08:00:00,69.42615
2012-02-24 09:00:00,70.451584
2012-02-24 10:00:00,68.034645
2012-02-24 11:00:00,66.46103
2012-02-24 12:00:00,66.475494
2012-02-24 13:00:00,66.44042
2012-02-24 14:00:00,66.51233
2012-02-24 15:00:00,68.32443
2012-02-24 16:00:00,68.32443
2012-02-24 17:00:00,69.002075
2012-02-24 18:00:00,67.569435
2012-02-24 19:00:00,65.28976
2012-02-24 20:00:00,68.24219
2012-02-24 21:00:00,69.39105
2012-02-24 22:00:00,41.10528
2012-02-24 23:00:00,18.597576
2012-02-25 00:00:00,18.437706
2012-02-25 01:00:00,23.918692
2012-02-25 02:00:00,22.49728
2012-02-25 03:00:00,21.701523
2012-02-25 04:00:00,17.315857
2012-02-25 05:00:00,15.75071
2012-02-25 06:00:00,15.75071
2012-02-25 07:00:00,18.896393
2012-02-25 08:00:00,9.021861
2012-02-25 09:00:00,12.23053
2012-02-25 10:00:00,21.058294
2012-02-25 11:00:00,17.251932
2012-02-25 12:00:00,28.213928
2012-02-25 13:00:00,27.730507
2012-02-25 14:00:00,28.321346
2012-02-25 15:00:00,28.24467
2012-02-25 16:00:00,28.731628
2012-02-25 17:00:00,29.99913
2012-02-25 18:00:00,27.96761
2012-02-25 19:00:00,30.023117
2012-02-25 20:00:00,28.960869
2012-02-25 21:00:00,15.490012
2012-02-25 22:00:00,14.854031
2012-02-25 23:00:00,12.066669
2012-02-26 00:00:00,12.9229145
2012-02-26 01:00:00,11.737233
2012-02-26 02:00:00,11.737233
2012-02-26 03:00:00,9.598251
2012-02-26 04:00:00,9.598251
2012-02-26 05:00:00,9.06378
2012-02-26 06:00:00,11.648356
2012-02-26 07:00:00,8.313099
2012-02-26 08:00:00,9.088445
2012-02-26 09:00:00,9.134357
2012-02-26 10:00:00,11.003669
2012-02-26 11:00:00,14.405915
2012-02-26 12:00:00,12.412254
2012-02-26 13:00:00,19.500372
2012-02-26 14:00:00,30.458506
2012-02-26 15:00:00,30.828876
2012-02-26 16:00:00,31.269613
2012-02-26 17:00:00,31.629658
2012-02-26 18:00:00,30.031773
2012-02-26 19:00:00,29.438793
2012-02-26 20:00:00,18.47272
2012-02-26 21:00:00,19.278307
2012-02-26 22:00:00,14.799093
2012-02-26 23:00:00,10.102525
2012-02-27 00:00:00,6.4924374
2012-02-27 01:00:00,6.322098
2012-02-27 02:00:00,15.81386
2012-02-27 03:00:00,8.278183
2012-02-27 04:00:00,14.480658
2012-02-27 05:00:00,14.463411
2012-02-27 06:00:00,14.7547
2012-02-27 07:00:00,7.757182
2012-02-27 08:00:00,6.6889687
2012-02-27 09:00:00,6.7013884
2012-02-27 10:00:00,13.190891
2012-02-27 11:00:00,15.47385
2012-02-27 12:00:00,15.515458
2012-02-27 13:00:00,16.167683
2012-02-27 14:00:00,16.946463
2012-02-27 15:00:00,21.206675
2012-02-27 16:00:00,21.372417
2012-02-27 17:00:00,20.82605
2012-02-27 18:00:00,19.941097
2012-02-27 19:00:00,20.368965
2012-02-27 20:00:00,16.56979
2012-02-27 21:00:00,16.946463
2012-02-27 22:00:00,16.16049
2012-02-27 23:00:00,15.179396
2012-02-28 00:00:00,7.445444
2012-02-28 01:00:00,13.270817
2012-02-28 02:00:00,6.916234
2012-02-28 03:00:00,17.753498
2012-02-28 04:00:00,14.846765
2012-02-28 05:00:00,14.846765
2012-02-28 06:00:00,13.298213
2012-02-28 07:00:00,6.8468194
2012-02-28 08:00:00,6.2367907
2012-02-28 09:00:00,7.647294
2012-02-28 10:00:00,7.8559647
2012-02-28 11:00:00,14.2342005
2012-02-28 12:00:00,16.069239
2012-02-28 13:00:00,17.544569
2012-02-28 14:00:00,18.369152
2012-02-28 15:00:00,20.611534
2012-02-28 16:00:00,19.03775
2012-02-28 17:00:00,20.612766
2012-02-28 18:00:00,17.292192
2012-02-28 19:00:00,18.766071
2012-02-28 20:00:00,16.662619
2012-02-28 21:00:00,13.597723
2012-02-28 22:00:00,13.597723
2012-02-28 23:00:00,8.094536
2012-02-29 00:00:00,10.762886
2012-02-29 01:00:00,7.6663895
2012-02-29 02:00:00,6.4316883
2012-02-29 03:00:00,7.234795
2012-02-29 05:00:00,10.9657135
2012-02-29 06:00:00,14.153378
2012-02-29 07:00:00,14.346876
2012-02-29 08:00:00,13.540456
2012-02-29 09:00:00,17.286398
2012-02-29 10:00:00,16.978422
2012-02-29 11:00:00,7.3789444
2012-02-29 12:00:00,7.1516786
2012-02-29 13:00:00,6.59112
2012-02-29 14:00:00,6.586047
2012-02-29 15:00:00,6.452607
2012-02-29 16:00:00,6.513342
2012-02-29 17:00:00,8.546961
2012-02-29 18:00:00,13.776365
2012-02-29 19:00:00,14.52079
2012-02-29 20:00:00,7.3587656
2012-02-29 21:00:00,7.4669294
2012-02-29 22:00:00,7.439129
2012-02-29 23:00:00,7.7635508
2012-03-20 00:00:00,114.604904
2012-03-20 01:00:00,161.90558
2012-03-20 02:00:00,194.16545
2012-03-20 03:00:00,193.86542
2012-03-20 04:00:00,193.07826
2012-03-20 05:00:00,188.33351
2012-03-20 06:00:00,183.97
2012-03-20 07:00:00,198.91061
2012-03-20 08:00:00,194.62912
2012-03-20 09:00:00,193.33018
2012-03-20 10:00:00,197.04913
2012-03-20 11:00:00,201.15906
2012-03-20 12:00:00,214.06416
2012-03-20 13:00:00,209.89056
2012-03-20 14:00:00,221.24854
2012-03-20 15:00:00,230.95331
2012-03-20 16:00:00,235.89215
2012-03-20 17:00:00,238.24966
2012-03-20 18:00:00,240.58022
2012-03-20 19:00:00,221.5881
2012-03-20 20:00:00,230.13431
2012-03-20 21:00:00,224.14056
2012-03-20 22:00:00,218.08739
2012-03-20 23:00:00,218.02936
2012-03-21 00:00:00,228.52039
2012-03-21 01:00:00,219.48154
2012-03-21 02:00:00,224.5986
2012-03-21 03:00:00,231.9718
2012-03-21 04:00:00,228.0698
2012-03-21 05:00:00,229.04144
2012-03-21 06:00:00,223.90172
2012-03-21 07:00:00,249.54855
2012-03-21 08:00:00,231.17944
2012-03-21 09:00:00,235.00092
2012-03-21 10:00:00,236.46768
2012-03-21 11:00:00,237.23268
2012-03-21 12:00:00,231.64288
2012-03-21 13:00:00,229.16594
2012-03-21 14:00:00,224.3392
2012-03-21 15:00:00,227.11624
2012-03-21 16:00:00,263.5293
2012-03-21 17:00:00,272.21875
2012-03-21 18:00:00,271.66788
2012-03-21 19:00:00,278.62164
2012-03-21 20:00:00,243.30743
2012-03-21 21:00:00,243.67429
2012-03-21 22:00:00,237.69333
2012-03-21 23:00:00,249.77657
2012-03-22 00:00:00,240.59528
2012-03-22 01:00:00,245.08551
2012-03-22 02:00:00,246.8981
2012-03-22 03:00:00,250.81232
2012-03-22 04:00:00,249.06142
2012-03-22 05:00:00,247.12796
2012-03-22 06:00:00,246.2071
2012-03-22 07:00:00,245.59116
2012-03-22 08:00:00,248.94164
2012-03-22 09:00:00,248.93866
2012-03-22 10:00:00,247.87823
2012-03-22 11:00:00,246.95578
2012-03-22 12:00:00,279.19592
2012-03-22 13:00:00,256.9298
2012-03-22 14:00:00,300.349
2012-03-22 15:00:00,306.73917
2012-03-22 16:00:00,300.99164
2012-03-22 17:00:00,308.0244
2012-03-22 18:00:00,308.04776
2012-03-22 19:00:00,311.89392
2012-03-22 20:00:00,297.09195
2012-03-22 21:00:00,274.11316
2012-03-22 22:00:00,270.9026
2012-03-22 23:00:00,265.27356
2012-03-23 00:00:00,277.08035
2012-03-23 01:00:00,268.05508
2012-03-23 02:00:00,281.7574
2012-03-23 03:00:00,303.7134
2012-03-23 04:00:00,273.8016
2012-03-23 05:00:00,269.6586
2012-03-23 06:00:00,264.28696
2012-03-23 07:00:00,259.83548
2012-03-23 08:00:00,261.931
2012-03-23 09:00:00,299.29828
2012-03-23 10:00:00,305.01248
2012-03-23 11:00:00,317.34033
2012-03-23 12:00:00,329.66107
2012-03-23 13:00:00,346.1523
2012-03-23 14:00:00,360.3758
2012-03-23 15:00:00,357.0819
2012-03-23 16:00:00,358.16248
2012-03-23 17:00:00,358.1822
2012-03-23 18:00:00,348.7953
2012-03-23 19:00:00,347.5617
2012-03-23 20:00:00,347.13208
2012-03-23 21:00:00,342.78293
2012-03-23 22:00:00,323.52423
2012-03-23 23:00:00,320.7272
2012-03-24 00:00:00,355.9845
2012-03-24 01:00:00,343.1662
2012-03-24 02:00:00,331.1331
2012-03-24 03:00:00,331.1331
2012-03-24 04:00:00,322.1317
2012-03-24 05:00:00,343.6082
2012-03-24 06:00:00,343.6082
2012-03-24 07:00:00,337.53882
2012-03-24 08:00:00,321.78174
2012-03-24 09:00:00,339.9768
2012-03-24 10:00:00,343.52856
2012-03-24 11:00:00,321.69968
2012-03-24 12:00:00,326.25583
2012-03-24 13:00:00,327.84268
2012-03-24 14:00:00,326.2588
2012-03-24 15:00:00,340.4004
2012-03-24 16:00:00,339.4324
2012-03-24 17:00:00,324.79504
2012-03-24 18:00:00,331.59296
2012-03-24 19:00:00,327.56598
2012-03-24 20:00:00,330.06836
2012-03-24 21:00:00,330.0959
2012-03-24 22:00:00,337.69598
2012-03-24 23:00:00,335.27267
2012-03-25 00:00:00,341.12646
2012-03-25 01:00:00,331.2043
2012-03-25 02:00:00,336.8124
2012-03-25 03:00:00,339.733
2012-03-25 04:00:00,342.74527
2012-03-25 05:00:00,340.21167
2012-03-25 06:00:00,340.54117
2012-03-25 07:00:00,345.04767
2012-03-25 08:00:00,345.43823
2012-03-25 09:00:00,340.53317
2012-03-25 10:00:00,335.42084
2012-03-25 11:00:00,341.24487
2012-03-25 12:00:00,342.4798
2012-03-25 13:00:00,329.73227
2012-03-25 14:00:00,333.9391
2012-03-25 15:00:00,336.52283
2012-03-25 16:00:00,326.2904
2012-03-25 17:00:00,328.24933
2012-03-25 18:00:00,328.24933
2012-03-25 19:00:00,328.8568
2012-03-25 20:00:00,322.1029
2012-03-25 21:00:00,219.31978
2012-03-25 22:00:00,128.97813
2012-03-25 23:00:00,74.16203
2012-03-26 00:00:00,65.33989
2012-03-26 01:00:00,38.643658
2012-03-26 02:00:00,33.08509
2012-03-26 03:00:00,31.77184
2012-03-26 04:00:00,31.987095
2012-03-26 05:00:00,32.787697
2012-03-26 06:00:00,32.783188
2012-03-26 07:00:00,32.605686
2012-03-26 08:00:00,33.952362
2012-03-26 09:00:00,34.295715
2012-03-26 10:00:00,36.87038
2012-03-26 11:00:00,36.46792
2012-03-26 12:00:00,36.79962
2012-03-26 13:00:00,37.607365
2012-03-26 14:00:00,36.19152
2012-03-26 15:00:00,37.128574
2012-03-26 16:00:00,39.064194
2012-03-26 17:00:00,36.945515
2012-03-26 18:00:00,35.957497
2012-03-26 19:00:00,37.4109
2012-03-26 20:00:00,37.475063
2012-03-26 21:00:00,36.94273
2012-03-26 22:00:00,35.819668
2012-03-26 23:00:00,37.566498
2012-03-27 00:00:00,37.49087
2012-03-27 01:00:00,36.691772
2012-03-27 02:00:00,36.069748
2012-03-27 03:00:00,35.600803
2012-03-27 04:00:00,36.768414
2012-03-27 05:00:00,37.429638
2012-03-27 06:00:00,35.379128
2012-03-27 07:00:00,35.379128
2012-03-27 08:00:00,36.54839
2012-03-27 09:00:00,35.164883
2012-03-27 10:00:00,37.319405
2012-03-27 11:00:00,35.10512
2012-03-27 12:00:00,34.776634
2012-03-27 13:00:00,37.183918
2012-03-27 14:00:00,36.22567
2012-03-27 15:00:00,38.551037
2012-03-27 16:00:00,38.551037
2012-03-27 17:00:00,38.797752
2012-03-27 18:00:00,38.23308
2012-03-27 19:00:00,37.595066
2012-03-27 20:00:00,38.23308
2012-03-27 21:00:00,36.33542
2012-03-27 22:00:00,35.60897
2012-03-27 23:00:00,35.99035
2012-03-28 00:00:00,38.0927
2012-03-28 01:00:00,35.962753
2012-03-28 02:00:00,34.66462
2012-03-28 03:00:00,37.23312
2012-03-28 04:00:00,36.78562
2012-03-28 05:00:00,36.768375
2012-03-28 06:00:00,35.73926
2012-03-28 07:00:00,35.762676
2012-03-28 08:00:00,35.99002
2012-03-28 09:00:00,37.24642
2012-03-28 10:00:00,37.46065
2012-03-28 11:00:00,37.824005
2012-03-28 12:00:00,36.62595
2012-03-28 13:00:00,37.96659
2012-03-28 14:00:00,43.73292
2012-03-28 15:00:00,39.194324
2012-03-28 16:00:00,40.574562
2012-03-28 17:00:00,37.928703
2012-03-28 18:00:00,37.928703
2012-03-28 19:00:00,36.55728
2012-03-28 20:00:00,36.77366
2012-03-28 21:00:00,37.583313
2012-03-28 22:00:00,35.376293
2012-03-28 23:00:00,33.18875
2012-03-29 00:00:00,34.08639
2012-03-29 01:00:00,37.419548
2012-03-29 02:00:00,48.8937
2012-03-29 03:00:00,50.370598
2012-03-29 04:00:00,40.104996
2012-03-29 05:00:00,37.254124
2012-03-29 06:00:00,36.6371
2012-03-29 07:00:00,36.985382
2012-03-29 08:00:00,36.988968
2012-03-29 09:00:00,36.95773
2012-03-29 10:00:00,37.21681
2012-03-29 11:00:00,38.898094
2012-03-29 12:00:00,39.962826
2012-03-29 13:00:00,37.380432
2012-03-29 14:00:00,40.896843
2012-03-29 15:00:00,41.18334
2012-03-29 16:00:00,40.4725
2012-03-29 17:00:00,43.003605
2012-03-29 18:00:00,39.321648
2012-03-29 19:00:00,39.950333
2012-03-29 20:00:00,39.66988
2012-03-29 21:00:00,37.280594
2012-03-29 22:00:00,36.54613
2012-03-29 23:00:00,36.421146
2012-03-30 00:00:00,38.477455
2012-03-30 01:00:00,38.05489
2012-03-30 02:00:00,38.570217
2012-03-30 03:00:00,35.27397
2012-03-30 04:00:00,35.690216
2012-03-30 05:00:00,35.40969
2012-03-30 06:00:00,35.14606
2012-03-30 07:00:00,36.050644
2012-03-30 08:00:00,35.13471
2012-03-30 09:00:00,36.26135
2012-03-30 10:00:00,36.47607
2012-03-30 11:00:00,36.38106
2012-03-30 12:00:00,36.620155
2012-03-30 13:00:00,40.9915
2012-03-30 14:00:00,39.31105
2012-03-30 15:00:00,37.25918
2012-03-30 16:00:00,39.494537
2012-03-30 17:00:00,38.44924
2012-03-30 18:00:00,38.015526
2012-03-30 19:00:00,39.528847
2012-03-30 20:00:00,38.047558
2012-03-30 21:00:00,37.027706
2012-03-30 22:00:00,35.569504
2012-03-30 23:00:00,36.100082
2012-03-31 00:00:00,44.03403
2012-03-31 01:00:00,42.169685
2012-03-31 02:00:00,44.47191
2012-03-31 03:00:00,45.52861
2012-03-31 04:00:00,42.94494
2012-03-31 05:00:00,45.289238
2012-03-31 06:00:00,44.516907
2012-03-31 07:00:00,45.699295
2012-03-31 08:00:00,45.48465
2012-03-31 09:00:00,43.83787
2012-03-31 10:00:00,44.713097
2012-03-31 11:00:00,42.556416
2012-03-31 12:00:00,41.41935
2012-03-31 13:00:00,49.838978
2012-03-31 14:00:00,46.43084
2012-03-31 15:00:00,47.58403
2012-03-31 16:00:00,46.48892
2012-03-31 17:00:00,47.47392
2012-03-31 18:00:00,48.79838
2012-03-31 19:00:00,49.82496
2012-03-31 20:00:00,49.452602
2012-03-31 21:00:00,58.441376
2012-03-31 22:00:00,56.028957
2012-03-31 23:00:00,61.663086
2012-04-20 00:00:00,183.85661
2012-04-20 01:00:00,208.37408
2012-04-20 02:00:00,204.81467
2012-04-20 03:00:00,229.05713
2012-04-20 04:00:00,231.04257
2012-04-20 05:00:00,246.84935
2012-04-20 06:00:00,236.49573
2012-04-20 07:00:00,242.26727
2012-04-20 08:00:00,248.19922
2012-04-20 09:00:00,238.48817
2012-04-20 10:00:00,249.20055
2012-04-20 11:00:00,264.6446
2012-04-20 12:00:00,288.24512
2012-04-20 13:00:00,325.2326
2012-04-20 14:00:00,327.02777
2012-04-20 15:00:00,304.9772
2012-04-20 16:00:00,316.66788
2012-04-20 17:00:00,312.60962
2012-04-20 18:00:00,297.41824
2012-04-20 19:00:00,304.92947
2012-04-20 20:00:00,308.37595
2012-04-20 21:00:00,306.68747
2012-04-20 22:00:00,302.96234
2012-04-20 23:00:00,305.74573
2012-04-21 00:00:00,366.43243
2012-04-21 01:00:00,369.48004
2012-04-21 02:00:00,374.4076
2012-04-21 03:00:00,381.43982
2012-04-21 04:00:00,385.1718
2012-04-21 05:00:00,383.56412
2012-04-21 06:00:00,381.49167
2012-04-21 07:00:00,381.5451
2012-04-21 08:00:00,382.69324
2012-04-21 09:00:00,375.72455
2012-04-21 10:00:00,395.09192
2012-04-21 11:00:00,396.08905
2012-04-21 12:00:00,396.86115
2012-04-21 13:00:00,395.006
2012-04-21 14:00:00,410.63495
2012-04-21 15:00:00,404.47015
2012-04-21 16:00:00,409.79535
2012-04-21 17:00:00,406.5645
2012-04-21 18:00:00,404.45834
