datetime,count
2011-12-31 21:00:00,164.01474
2011-12-31 22:00:00,160.40378
2011-12-31 23:00:00,126.905655
2012-01-20 00:00:00,156.63808
2012-01-20 01:00:00,123.584335
2012-01-20 02:00:00,123.584335
2012-01-20 03:00:00,125.033066
2012-01-20 04:00:00,127.241104
2012-01-20 05:00:00,127.241104
2012-01-20 06:00:00,156.40701
2012-01-20 07:00:00,130.91072
2012-01-20 08:00:00,156.07858
2012-01-20 09:00:00,155.64883
2012-01-20 10:00:00,159.18262
2012-01-20 11:00:00,195.46661
2012-01-20 12:00:00,175.23793
2012-01-20 13:00:00,194.60391
2012-01-20 14:00:00,188.25871
2012-01-20 15:00:00,172.8491
2012-01-20 16:00:00,176.04611
2012-01-20 17:00:00,178.04793
2012-01-20 18:00:00,174.05905
2012-01-20 19:00:00,175.59932
2012-01-20 20:00:00,174.05905
2012-01-20 21:00:00,175.15285
2012-01-20 22:00:00,179.90198
2012-01-20 23:00:00,101.29165
2012-01-21 00:00:00,61.657913
2012-01-21 01:00:00,58.695305
2012-01-21 02:00:00,58.38159
2012-01-21 03:00:00,61.968895
2012-01-21 04:00:00,65.1886
2012-01-21 05:00:00,76.38444
2012-01-21 06:00:00,58.568413
2012-01-21 07:00:00,58.568413
2012-01-21 08:00:00,65.02801
2012-01-21 09:00:00,65.02801
2012-01-21 10:00:00,54.6082
2012-01-21 11:00:00,89.775635
2012-01-21 12:00:00,100.3233
2012-01-21 13:00:00,97.05956
2012-01-21 14:00:00,67.6395
2012-01-21 15:00:00,67.6395
2012-01-21 16:00:00,92.23268
2012-01-21 17:00:00,89.8421
2012-01-21 18:00:00,86.05769
2012-01-21 19:00:00,71.09807
2012-01-21 20:00:00,71.08406
2012-01-21 21:00:00,66.682594
2012-01-21 22:00:00,71.08406
2012-01-21 23:00:00,71.08406
2012-01-22 00:00:00,60.062363
2012-01-22 01:00:00,68.5606
2012-01-22 02:00:00,71.00452
2012-01-22 03:00:00,71.00452
2012-01-22 04:00:00,49.127296
2012-01-22 05:00:00,55.727993
2012-01-22 06:00:00,68.29576
2012-01-22 07:00:00,68.29576
2012-01-22 08:00:00,68.29576
2012-01-22 09:00:00,68.29576
2012-01-22 10:00:00,65.30214
2012-01-22 11:00:00,49.127296
2012-01-22 12:00:00,64.07716
2012-01-22 13:00:00,72.884705
2012-01-22 14:00:00,66.585396
2012-01-22 15:00:00,62.86856
2012-01-22 16:00:00,62.86856
2012-01-22 17:00:00,72.884705
2012-01-22 18:00:00,63.83342
2012-01-22 19:00:00,63.83342
2012-01-22 20:00:00,54.477097
2012-01-22 21:00:00,63.83342
2012-01-22 22:00:00,63.813683
2012-01-22 23:00:00,63.16924
2012-01-23 00:00:00,106.770645
2012-01-23 01:00:00,143.17645
2012-01-23 02:00:00,143.17645
2012-01-23 03:00:00,106.770645
2012-01-23 04:00:00,104.49604
2012-01-23 05:00:00,127.211006
2012-01-23 06:00:00,127.211006
2012-01-23 07:00:00,98.76982
2012-01-23 08:00:00,129.28894
2012-01-23 09:00:00,127.848404
2012-01-23 10:00:00,126.89889
2012-01-23 11:00:00,128.94147
2012-01-23 12:00:00,125.3798
2012-01-23 13:00:00,99.65771
2012-01-23 14:00:00,123.14984
2012-01-23 15:00:00,131.33936
2012-01-23 16:00:00,126.52667
2012-01-23 17:00:00,126.97702
2012-01-23 18:00:00,126.762054
2012-01-23 19:00:00,126.04076
2012-01-23 20:00:00,128.1874
2012-01-23 21:00:00,127.86498
2012-01-23 22:00:00,127.86498
2012-01-23 23:00:00,107.31268
2012-01-24 00:00:00,102.507324
2012-01-24 01:00:00,99.41463
2012-01-24 02:00:00,99.70327
2012-01-24 03:00:00,98.493904
2012-01-24 04:00:00,111.76707
2012-01-24 05:00:00,111.76707
2012-01-24 06:00:00,99.706924
2012-01-24 07:00:00,98.493904
2012-01-24 08:00:00,98.493904
2012-01-24 09:00:00,100.37255
2012-01-24 10:00:00,86.0
2012-01-24 11:00:00,107.37733
2012-01-24 12:00:00,100.369736
2012-01-24 13:00:00,100.369736
2012-01-24 14:00:00,113.69345
2012-01-24 15:00:00,137.1664
2012-01-24 16:00:00,129.92557
2012-01-24 17:00:00,130.39404
2012-01-24 18:00:00,153.2515
2012-01-24 19:00:00,147.66354
2012-01-24 20:00:00,87.95933
2012-01-24 21:00:00,107.40633
2012-01-24 22:00:00,96.738884
2012-01-24 23:00:00,87.95933
2012-01-25 00:00:00,104.656784
2012-01-25 01:00:00,103.621216
2012-01-25 02:00:00,99.663795
2012-01-25 03:00:00,101.48149
2012-01-25 04:00:00,99.852806
2012-01-25 05:00:00,99.852806
2012-01-25 06:00:00,130.14871
2012-01-25 07:00:00,128.51233
2012-01-25 08:00:00,130.56964
2012-01-25 09:00:00,130.56964
2012-01-25 10:00:00,146.02019
2012-01-25 11:00:00,151.93434
2012-01-25 12:00:00,153.06418
2012-01-25 13:00:00,151.15538
2012-01-25 14:00:00,125.87279
2012-01-25 15:00:00,163.74147
2012-01-25 16:00:00,152.4198
2012-01-25 17:00:00,154.63675
2012-01-25 18:00:00,124.7495
2012-01-25 19:00:00,122.59058
2012-01-25 20:00:00,134.53395
2012-01-25 21:00:00,88.47544
2012-01-25 22:00:00,89.0315
2012-01-25 23:00:00,97.97593
2012-01-26 00:00:00,125.94074
2012-01-26 01:00:00,99.08578
2012-01-26 02:00:00,125.56987
2012-01-26 03:00:00,102.2269
2012-01-26 04:00:00,87.767456
2012-01-26 05:00:00,130.12405
2012-01-26 06:00:00,102.07108
2012-01-26 07:00:00,106.86006
2012-01-26 08:00:00,106.86006
2012-01-26 09:00:00,105.042206
2012-01-26 10:00:00,130.89313
2012-01-26 11:00:00,124.14477
2012-01-26 12:00:00,133.62103
2012-01-26 13:00:00,109.49793
2012-01-26 14:00:00,141.14583
2012-01-26 15:00:00,159.12596
2012-01-26 16:00:00,133.24426
2012-01-26 17:00:00,118.432724
2012-01-26 18:00:00,118.432724
2012-01-26 19:00:00,144.46288
2012-01-26 20:00:00,163.54959
2012-01-26 21:00:00,144.46288
2012-01-26 22:00:00,135.31218
2012-01-26 23:00:00,148.2299
2012-01-27 00:00:00,119.49389
2012-01-27 01:00:00,116.32812
2012-01-27 02:00:00,88.22483
2012-01-27 03:00:00,75.55255
2012-01-27 04:00:00,75.955215
2012-01-27 05:00:00,75.250275
2012-01-27 06:00:00,75.636894
2012-01-27 07:00:00,75.57775
2012-01-27 08:00:00,97.10395
2012-01-27 09:00:00,97.10395
2012-01-27 10:00:00,75.329666
2012-01-27 11:00:00,91.13026
2012-01-27 12:00:00,159.42264
2012-01-27 13:00:00,203.55972
2012-01-27 14:00:00,217.2636
2012-01-27 15:00:00,174.184
2012-01-27 16:00:00,188.52449
2012-01-27 17:00:00,175.1511
2012-01-27 18:00:00,160.57758
2012-01-27 19:00:00,150.09053
2012-01-27 20:00:00,153.26062
2012-01-27 21:00:00,156.64613
2012-01-27 22:00:00,152.74548
2012-01-27 23:00:00,156.4977
2012-01-28 00:00:00,122.887405
2012-01-28 01:00:00,120.1142
2012-01-28 02:00:00,70.34531
2012-01-28 03:00:00,67.45325
2012-01-28 04:00:00,93.46878
2012-01-28 05:00:00,48.915703
2012-01-28 06:00:00,49.063496
2012-01-28 07:00:00,48.915703
2012-01-28 08:00:00,58.70114
2012-01-28 09:00:00,48.915703
2012-01-28 10:00:00,67.4458
2012-01-28 11:00:00,120.133224
2012-01-28 12:00:00,122.98629
2012-01-28 13:00:00,145.51291
2012-01-28 14:00:00,160.29477
2012-01-28 15:00:00,159.56218
2012-01-28 16:00:00,252.48047
2012-01-28 17:00:00,249.85254
2012-01-28 18:00:00,252.16649
2012-01-28 19:00:00,244.39143
2012-01-28 20:00:00,256.63647
2012-01-28 21:00:00,247.83673
2012-01-28 22:00:00,251.75327
2012-01-28 23:00:00,254.24069
2012-01-29 00:00:00,176.72133
2012-01-29 01:00:00,185.7767
2012-01-29 02:00:00,184.68326
2012-01-29 03:00:00,176.81078
2012-01-29 04:00:00,176.25375
2012-01-29 05:00:00,83.85319
2012-01-29 06:00:00,126.4792
2012-01-29 07:00:00,134.70312
2012-01-29 08:00:00,121.60657
2012-01-29 09:00:00,97.246994
2012-01-29 10:00:00,163.96358
2012-01-29 11:00:00,177.20308
2012-01-29 12:00:00,245.71347
2012-01-29 13:00:00,245.71347
2012-01-29 14:00:00,246.18524
2012-01-29 15:00:00,245.67201
2012-01-29 16:00:00,248.35312
2012-01-29 17:00:00,248.35312
2012-01-29 18:00:00,249.75224
2012-01-29 19:00:00,248.6169
2012-01-29 20:00:00,155.7201
2012-01-29 21:00:00,178.45412
2012-01-29 22:00:00,245.41608
2012-01-29 23:00:00,179.87779
2012-01-30 00:00:00,229.94856
2012-01-30 01:00:00,156.97075
2012-01-30 02:00:00,152.03479
2012-01-30 03:00:00,129.78867
2012-01-30 04:00:00,128.10468
2012-01-30 05:00:00,128.10468
2012-01-30 06:00:00,156.01173
2012-01-30 07:00:00,153.48575
2012-01-30 08:00:00,128.32822
2012-01-30 09:00:00,128.32822
2012-01-30 10:00:00,153.6026
2012-01-30 11:00:00,164.63464
2012-01-30 12:00:00,193.58159
2012-01-30 13:00:00,209.89148
2012-01-30 14:00:00,245.74461
2012-01-30 15:00:00,246.0838
2012-01-30 16:00:00,248.10274
2012-01-30 17:00:00,247.37125
2012-01-30 18:00:00,243.48897
2012-01-30 19:00:00,152.10623
2012-01-30 20:00:00,175.07018
2012-01-30 21:00:00,170.1193
2012-01-30 22:00:00,129.59741
2012-01-30 23:00:00,124.949524
2012-01-31 00:00:00,128.75357
2012-01-31 01:00:00,150.94531
2012-01-31 02:00:00,170.7887
2012-01-31 03:00:00,152.84697
2012-01-31 04:00:00,133.05307
2012-01-31 05:00:00,133.05307
2012-01-31 06:00:00,127.85608
2012-01-31 07:00:00,125.163994
2012-01-31 08:00:00,124.773674
2012-01-31 09:00:00,131.52582
2012-01-31 10:00:00,150.87518
2012-01-31 11:00:00,223.19637
2012-01-31 12:00:00,231.69019
2012-01-31 13:00:00,248.89442
2012-01-31 14:00:00,263.02563
2012-01-31 15:00:00,291.7185
2012-01-31 16:00:00,291.7185
2012-01-31 17:00:00,292.03992
2012-01-31 18:00:00,295.12717
2012-01-31 19:00:00,265.23157
2012-01-31 20:00:00,151.6475
2012-01-31 21:00:00,268.8093
2012-01-31 22:00:00,260.58984
2012-01-31 23:00:00,243.30823
2012-02-20 00:00:00,105.411575
2012-02-20 01:00:00,105.411575
2012-02-20 02:00:00,105.411575
2012-02-20 03:00:00,130.24825
2012-02-20 05:00:00,130.44098
2012-02-20 06:00:00,126.22213
2012-02-20 07:00:00,126.64513
2012-02-20 08:00:00,130.80159
2012-02-20 09:00:00,130.80159
2012-02-20 10:00:00,126.21572
2012-02-20 11:00:00,124.68935
2012-02-20 12:00:00,124.48865
2012-02-20 13:00:00,146.23764
2012-02-20 14:00:00,162.70392
2012-02-20 15:00:00,185.41359
2012-02-20 16:00:00,246.86185
2012-02-20 17:00:00,255.16484
2012-02-20 18:00:00,185.41359
2012-02-20 19:00:00,185.41359
2012-02-20 20:00:00,208.5394
2012-02-20 21:00:00,151.99428
2012-02-20 22:00:00,116.60428
2012-02-20 23:00:00,135.92223
2012-02-21 00:00:00,94.81232
2012-02-21 01:00:00,110.87557
2012-02-21 02:00:00,110.90494
2012-02-21 04:00:00,102.8938
2012-02-21 05:00:00,94.49396
2012-02-21 06:00:00,96.659294
2012-02-21 07:00:00,102.8938
2012-02-21 08:00:00,114.81473
2012-02-21 09:00:00,126.518196
2012-02-21 10:00:00,127.24739
2012-02-21 11:00:00,124.75718
2012-02-21 12:00:00,148.95923
2012-02-21 13:00:00,147.70657
2012-02-21 14:00:00,155.72842
2012-02-21 15:00:00,147.70657
2012-02-21 16:00:00,208.52124
2012-02-21 17:00:00,246.09648
2012-02-21 18:00:00,246.09648
2012-02-21 19:00:00,201.31227
2012-02-21 20:00:00,151.33507
2012-02-21 21:00:00,137.22522
2012-02-21 22:00:00,130.66327
2012-02-21 23:00:00,110.84172
2012-02-22 00:00:00,112.69377
2012-02-22 01:00:00,114.66055
2012-02-22 02:00:00,127.84844
2012-02-22 03:00:00,139.53941
2012-02-22 04:00:00,127.06529
2012-02-22 05:00:00,116.95385
2012-02-22 06:00:00,114.63625
2012-02-22 07:00:00,108.74541
2012-02-22 08:00:00,107.43524
2012-02-22 09:00:00,98.877556
2012-02-22 10:00:00,109.13755
2012-02-22 11:00:00,127.52888
2012-02-22 12:00:00,159.31735
2012-02-22 13:00:00,157.62862
2012-02-22 14:00:00,161.54083
2012-02-22 15:00:00,297.66403
2012-02-22 16:00:00,264.87836
2012-02-22 17:00:00,300.72815
2012-02-22 18:00:00,201.26297
2012-02-22 19:00:00,207.92513
2012-02-22 20:00:00,158.75426
2012-02-22 21:00:00,253.73015
2012-02-22 22:00:00,156.73926
2012-02-22 23:00:00,188.63957
2012-02-23 00:00:00,159.08533
2012-02-23 01:00:00,153.27481
2012-02-23 02:00:00,157.78014
2012-02-23 03:00:00,138.50552
2012-02-23 04:00:00,112.670616
2012-02-23 05:00:00,112.670616
2012-02-23 06:00:00,115.339066
2012-02-23 07:00:00,133.63745
2012-02-23 08:00:00,125.78222
2012-02-23 09:00:00,134.03662
2012-02-23 10:00:00,160.91937
2012-02-23 11:00:00,188.09834
2012-02-23 12:00:00,273.09274
2012-02-23 13:00:00,265.1248
2012-02-23 14:00:00,278.2377
2012-02-23 15:00:00,300.39062
2012-02-23 16:00:00,307.17584
2012-02-23 17:00:00,301.3152
2012-02-23 18:00:00,272.08624
2012-02-23 19:00:00,272.28027
2012-02-23 20:00:00,252.15909
2012-02-23 21:00:00,171.11989
2012-02-23 22:00:00,158.95087
2012-02-23 23:00:00,150.83447
2012-02-24 00:00:00,160.34915
2012-02-24 01:00:00,155.21022
2012-02-24 02:00:00,103.656975
2012-02-24 03:00:00,156.86043
2012-02-24 04:00:00,127.82649
2012-02-24 05:00:00,137.73286
2012-02-24 06:00:00,138.03865
2012-02-24 07:00:00,130.61665
2012-02-24 08:00:00,131.03275
2012-02-24 09:00:00,100.72203
2012-02-24 10:00:00,107.83317
2012-02-24 11:00:00,156.753
2012-02-24 12:00:00,152.80731
2012-02-24 13:00:00,162.2564
2012-02-24 14:00:00,168.36133
2012-02-24 15:00:00,113.81604
2012-02-24 16:00:00,113.81604
2012-02-24 17:00:00,102.91611
2012-02-24 18:00:00,104.69896
2012-02-24 19:00:00,165.39674
2012-02-24 20:00:00,172.5805
2012-02-24 21:00:00,243.40456
2012-02-24 22:00:00,245.5162
2012-02-24 23:00:00,237.85164
2012-02-25 00:00:00,216.74754
2012-02-25 01:00:00,187.06638
2012-02-25 02:00:00,170.78531
2012-02-25 03:00:00,148.52512
2012-02-25 04:00:00,152.7112
2012-02-25 05:00:00,154.11917
2012-02-25 06:00:00,154.11917
2012-02-25 07:00:00,123.89205
2012-02-25 08:00:00,99.77376
2012-02-25 09:00:00,72.55242
2012-02-25 10:00:00,124.05106
2012-02-25 11:00:00,150.17975
2012-02-25 12:00:00,210.64471
2012-02-25 13:00:00,197.36765
2012-02-25 14:00:00,214.30861
2012-02-25 15:00:00,202.01039
2012-02-25 16:00:00,229.74521
2012-02-25 17:00:00,160.65732
2012-02-25 18:00:00,189.19342
2012-02-25 19:00:00,161.62343
2012-02-25 20:00:00,162.32184
2012-02-25 21:00:00,159.8858
2012-02-25 22:00:00,128.29349
2012-02-25 23:00:00,99.215385
2012-02-26 00:00:00,122.1535
2012-02-26 01:00:00,120.88398
2012-02-26 02:00:00,120.88398
2012-02-26 03:00:00,97.8697
2012-02-26 04:00:00,97.8697
2012-02-26 05:00:00,97.931564
2012-02-26 06:00:00,120.739456
2012-02-26 07:00:00,100.85977
2012-02-26 08:00:00,100.4493
2012-02-26 09:00:00,92.372215
2012-02-26 10:00:00,100.42784
2012-02-26 11:00:00,123.12796
2012-02-26 12:00:00,151.74525
2012-02-26 13:00:00,156.28487
2012-02-26 14:00:00,248.25984
2012-02-26 15:00:00,248.64581
2012-02-26 16:00:00,253.92929
2012-02-26 17:00:00,247.97885
2012-02-26 18:00:00,187.41519
2012-02-26 19:00:00,222.58795
2012-02-26 20:00:00,144.21346
2012-02-26 21:00:00,141.43645
2012-02-26 22:00:00,155.81773
2012-02-26 23:00:00,85.070305
2012-02-27 00:00:00,123.33819
2012-02-27 01:00:00,108.07039
2012-02-27 02:00:00,126.9876
2012-02-27 03:00:00,111.87629
2012-02-27 04:00:00,127.35075
2012-02-27 05:00:00,127.35075
2012-02-27 06:00:00,125.47522
2012-02-27 07:00:00,137.98186
2012-02-27 08:00:00,110.95334
2012-02-27 09:00:00,123.25064
2012-02-27 10:00:00,162.0615
2012-02-27 11:00:00,217.18437
2012-02-27 12:00:00,220.78046
2012-02-27 13:00:00,235.86807
2012-02-27 14:00:00,271.1608
2012-02-27 15:00:00,299.74805
2012-02-27 16:00:00,303.36075
2012-02-27 17:00:00,300.18356
2012-02-27 18:00:00,268.21463
2012-02-27 19:00:00,303.72235
2012-02-27 20:00:00,268.84198
2012-02-27 21:00:00,271.1608
2012-02-27 22:00:00,230.27823
2012-02-27 23:00:00,156.63872
2012-02-28 00:00:00,176.02313
2012-02-28 01:00:00,151.98563
2012-02-28 02:00:00,152.59132
2012-02-28 03:00:00,255.99054
2012-02-28 04:00:00,192.79852
2012-02-28 05:00:00,192.79852
2012-02-28 06:00:00,155.78055
2012-02-28 07:00:00,150.03004
2012-02-28 08:00:00,128.13611
2012-02-28 09:00:00,150.91771
2012-02-28 10:00:00,154.43434
2012-02-28 11:00:00,182.92809
2012-02-28 12:00:00,245.81343
2012-02-28 13:00:00,243.38882
2012-02-28 14:00:00,257.2235
2012-02-28 15:00:00,256.02414
2012-02-28 16:00:00,255.9949
2012-02-28 17:00:00,256.02414
2012-02-28 18:00:00,255.945
2012-02-28 19:00:00,256.39368
2012-02-28 20:00:00,246.89778
2012-02-28 21:00:00,182.13615
2012-02-28 22:00:00,182.13615
2012-02-28 23:00:00,148.9711
2012-02-29 00:00:00,153.902
2012-02-29 01:00:00,153.01627
2012-02-29 02:00:00,127.17463
2012-02-29 03:00:00,93.8773
2012-02-29 05:00:00,103.297874
2012-02-29 06:00:00,124.01578
2012-02-29 07:00:00,140.85225
2012-02-29 08:00:00,126.26497
2012-02-29 09:00:00,107.35124
2012-02-29 10:00:00,107.35124
2012-02-29 11:00:00,111.84173
2012-02-29 12:00:00,89.48747
2012-02-29 13:00:00,108.90806
2012-02-29 14:00:00,108.90806
2012-02-29 15:00:00,136.475
2012-02-29 16:00:00,111.247086
2012-02-29 17:00:00,144.79674
2012-02-29 18:00:00,129.04947
2012-02-29 19:00:00,162.88466
2012-02-29 20:00:00,128.41837
2012-02-29 21:00:00,128.41837
2012-02-29 22:00:00,89.43095
2012-02-29 23:00:00,89.43095
2012-03-20 00:00:00,186.59392
2012-03-20 01:00:00,157.61716
2012-03-20 02:00:00,138.7744
2012-03-20 03:00:00,158.19257
2012-03-20 04:00:00,136.74078
2012-03-20 05:00:00,154.25105
2012-03-20 06:00:00,157.62532
2012-03-20 07:00:00,120.98494
2012-03-20 08:00:00,138.46957
2012-03-20 09:00:00,155.99802
2012-03-20 10:00:00,141.34447
2012-03-20 11:00:00,205.14546
2012-03-20 12:00:00,216.57587
2012-03-20 13:00:00,208.20615
2012-03-20 14:00:00,276.0516
2012-03-20 15:00:00,349.59955
2012-03-20 16:00:00,345.56012
2012-03-20 17:00:00,276.6749
2012-03-20 18:00:00,321.99783
2012-03-20 19:00:00,289.2029
2012-03-20 20:00:00,301.3542
2012-03-20 21:00:00,233.78696
2012-03-20 22:00:00,199.5027
2012-03-20 23:00:00,133.27371
2012-03-21 00:00:00,174.30325
2012-03-21 01:00:00,149.42067
2012-03-21 02:00:00,172.30688
2012-03-21 03:00:00,158.53589
2012-03-21 04:00:00,136.51776
2012-03-21 05:00:00,136.51776
2012-03-21 06:00:00,157.4162
2012-03-21 07:00:00,98.53147
2012-03-21 08:00:00,98.01256
2012-03-21 09:00:00,158.97934
2012-03-21 10:00:00,218.28145
2012-03-21 11:00:00,218.28145
2012-03-21 12:00:00,195.17802
2012-03-21 13:00:00,193.04866
2012-03-21 14:00:00,199.53908
2012-03-21 15:00:00,199.53908
2012-03-21 16:00:00,280.92453
2012-03-21 17:00:00,282.38818
2012-03-21 18:00:00,281.49234
2012-03-21 19:00:00,331.15237
2012-03-21 20:00:00,179.32278
2012-03-21 21:00:00,160.96643
2012-03-21 22:00:00,141.0915
2012-03-21 23:00:00,172.64655
2012-03-22 00:00:00,143.58406
2012-03-22 01:00:00,143.58406
2012-03-22 02:00:00,143.58406
2012-03-22 03:00:00,143.58406
2012-03-22 04:00:00,156.26215
2012-03-22 05:00:00,156.26215
2012-03-22 06:00:00,156.26215
2012-03-22 07:00:00,156.26215
2012-03-22 08:00:00,159.52118
2012-03-22 09:00:00,159.52118
2012-03-22 10:00:00,159.33293
2012-03-22 11:00:00,165.12924
2012-03-22 12:00:00,180.02704
2012-03-22 13:00:00,202.22263
2012-03-22 14:00:00,328.7387
2012-03-22 15:00:00,338.70953
2012-03-22 16:00:00,354.76385
2012-03-22 17:00:00,389.32025
2012-03-22 18:00:00,389.32025
2012-03-22 19:00:00,366.28424
2012-03-22 20:00:00,346.6953
2012-03-22 21:00:00,212.38399
2012-03-22 22:00:00,170.637
2012-03-22 23:00:00,133.74973
2012-03-23 00:00:00,147.30994
2012-03-23 01:00:00,146.13133
2012-03-23 02:00:00,147.53099
2012-03-23 03:00:00,152.00992
2012-03-23 04:00:00,160.32474
2012-03-23 05:00:00,156.86845
2012-03-23 06:00:00,159.47594
2012-03-23 07:00:00,155.9736
2012-03-23 08:00:00,151.07855
2012-03-23 09:00:00,161.4286
2012-03-23 10:00:00,206.05652
2012-03-23 11:00:00,328.11792
2012-03-23 12:00:00,347.3238
2012-03-23 13:00:00,390.13632
2012-03-23 14:00:00,402.66022
2012-03-23 15:00:00,409.16473
2012-03-23 16:00:00,421.07025
2012-03-23 17:00:00,421.07025
2012-03-23 18:00:00,495.03073
2012-03-23 19:00:00,476.18307
2012-03-23 20:00:00,446.95355
2012-03-23 21:00:00,453.95682
2012-03-23 22:00:00,356.50168
2012-03-23 23:00:00,348.0903
2012-03-24 00:00:00,358.46466
2012-03-24 01:00:00,331.18164
2012-03-24 02:00:00,224.563
2012-03-24 03:00:00,224.563
2012-03-24 04:00:00,147.9193
2012-03-24 05:00:00,238.96336
2012-03-24 06:00:00,238.96336
2012-03-24 07:00:00,130.48308
2012-03-24 08:00:00,152.4637
2012-03-24 09:00:00,233.28534
2012-03-24 10:00:00,197.12218
2012-03-24 11:00:00,152.4637
2012-03-24 12:00:00,97.08112
2012-03-24 13:00:00,96.665215
2012-03-24 14:00:00,144.22534
2012-03-24 15:00:00,90.03818
2012-03-24 16:00:00,91.07698
2012-03-24 17:00:00,128.3495
2012-03-24 18:00:00,69.83414
2012-03-24 19:00:00,80.956726
2012-03-24 20:00:00,70.220764
2012-03-24 21:00:00,70.220764
2012-03-24 22:00:00,70.179726
2012-03-24 23:00:00,117.2561
2012-03-25 00:00:00,115.723885
2012-03-25 01:00:00,98.98891
2012-03-25 02:00:00,65.01908
2012-03-25 03:00:00,65.917
2012-03-25 04:00:00,98.48514
2012-03-25 05:00:00,98.231995
2012-03-25 06:00:00,98.231995
2012-03-25 07:00:00,94.75346
2012-03-25 08:00:00,94.75346
2012-03-25 09:00:00,97.9064
2012-03-25 10:00:00,153.17735
2012-03-25 11:00:00,97.9064
2012-03-25 12:00:00,98.01198
2012-03-25 13:00:00,153.72435
2012-03-25 14:00:00,134.24913
2012-03-25 15:00:00,133.46475
2012-03-25 16:00:00,127.24044
2012-03-25 17:00:00,154.6697
2012-03-25 18:00:00,154.6697
2012-03-25 19:00:00,203.71992
2012-03-25 20:00:00,169.43419
2012-03-25 21:00:00,157.6796
2012-03-25 22:00:00,155.52698
2012-03-25 23:00:00,155.26701
2012-03-26 00:00:00,220.27882
2012-03-26 01:00:00,152.22008
2012-03-26 02:00:00,136.38164
2012-03-26 03:00:00,153.80504
2012-03-26 04:00:00,154.44568
2012-03-26 05:00:00,135.67877
2012-03-26 06:00:00,155.24898
2012-03-26 07:00:00,150.66324
2012-03-26 08:00:00,164.77765
2012-03-26 09:00:00,184.6394
2012-03-26 10:00:00,319.834
2012-03-26 11:00:00,314.11472
2012-03-26 12:00:00,282.49384
2012-03-26 13:00:00,311.22604
2012-03-26 14:00:00,289.82745
2012-03-26 15:00:00,312.66943
2012-03-26 16:00:00,322.5674
2012-03-26 17:00:00,294.19763
2012-03-26 18:00:00,312.98322
2012-03-26 19:00:00,319.43103
2012-03-26 20:00:00,294.46024
2012-03-26 21:00:00,239.17458
2012-03-26 22:00:00,250.37946
2012-03-26 23:00:00,246.73436
2012-03-27 00:00:00,248.60098
2012-03-27 01:00:00,211.36322
2012-03-27 02:00:00,195.89896
2012-03-27 03:00:00,190.2582
2012-03-27 04:00:00,195.4272
2012-03-27 05:00:00,149.02446
2012-03-27 06:00:00,161.99843
2012-03-27 07:00:00,161.99843
2012-03-27 08:00:00,165.30367
2012-03-27 09:00:00,159.5185
2012-03-27 10:00:00,164.04732
2012-03-27 11:00:00,201.14847
2012-03-27 12:00:00,206.62619
2012-03-27 13:00:00,218.4993
2012-03-27 14:00:00,231.42609
2012-03-27 15:00:00,212.00626
2012-03-27 16:00:00,212.00626
2012-03-27 17:00:00,211.13472
2012-03-27 18:00:00,211.16354
2012-03-27 19:00:00,210.72919
2012-03-27 20:00:00,211.16354
2012-03-27 21:00:00,171.93617
2012-03-27 22:00:00,194.79211
2012-03-27 23:00:00,172.6015
2012-03-28 00:00:00,172.29619
2012-03-28 01:00:00,205.26118
2012-03-28 02:00:00,186.601
2012-03-28 03:00:00,196.30377
2012-03-28 04:00:00,202.30557
2012-03-28 05:00:00,202.30557
2012-03-28 06:00:00,221.95227
2012-03-28 07:00:00,213.93416
2012-03-28 08:00:00,249.91493
2012-03-28 09:00:00,253.78998
2012-03-28 10:00:00,280.19766
2012-03-28 11:00:00,316.3801
2012-03-28 12:00:00,299.49237
2012-03-28 13:00:00,359.87454
2012-03-28 14:00:00,461.07947
2012-03-28 15:00:00,365.4934
2012-03-28 16:00:00,388.9159
2012-03-28 17:00:00,330.87918
2012-03-28 18:00:00,330.87918
2012-03-28 19:00:00,350.98535
2012-03-28 20:00:00,354.9836
2012-03-28 21:00:00,357.3505
2012-03-28 22:00:00,354.64325
2012-03-28 23:00:00,227.57474
2012-03-29 00:00:00,216.95708
2012-03-29 01:00:00,351.10138
2012-03-29 02:00:00,441.4782
2012-03-29 03:00:00,495.93402
2012-03-29 04:00:00,352.93433
2012-03-29 05:00:00,321.2564
2012-03-29 06:00:00,201.67464
2012-03-29 07:00:00,236.55614
2012-03-29 08:00:00,245.57454
2012-03-29 09:00:00,244.95163
2012-03-29 10:00:00,248.04099
2012-03-29 11:00:00,333.0911
2012-03-29 12:00:00,322.0877
2012-03-29 13:00:00,278.84094
2012-03-29 14:00:00,337.8714
2012-03-29 15:00:00,342.854
2012-03-29 16:00:00,333.77014
2012-03-29 17:00:00,340.55933
2012-03-29 18:00:00,341.26086
2012-03-29 19:00:00,300.32086
2012-03-29 20:00:00,298.6762
2012-03-29 21:00:00,234.84547
2012-03-29 22:00:00,222.1397
2012-03-29 23:00:00,200.31508
2012-03-30 00:00:00,185.7544
2012-03-30 01:00:00,163.05457
2012-03-30 02:00:00,177.54657
2012-03-30 03:00:00,137.87051
2012-03-30 04:00:00,139.77625
2012-03-30 05:00:00,115.609024
2012-03-30 06:00:00,155.90909
2012-03-30 07:00:00,155.57301
2012-03-30 08:00:00,105.2984
2012-03-30 09:00:00,155.78214
